company_number,period_end,concept_qname,caption_text,value,unit,decimals,sign,context_ref,is_subtotal_guess,parse_status
12521524,2025-10-31,core:Equity,At 31 October 2025,"6,462,999",GBP,0,,FY1.END,True,ok
12521524,2023-10-31,core:Equity,At 1 November 2023,"10,000",GBP,0,,FY2.START.segment.core-EquityClassesDimension.core-ShareCapital,True,ok
12521524,2023-10-31,core:Equity,At 1 November 2023,"5,048,295",GBP,0,,FY2.START.segment.core-EquityClassesDimension.core-RetainedEarningsAccumulatedLosses,True,ok
12521524,2023-10-31,core:Equity,At 1 November 2023,"5,058,295",GBP,0,,FY2.START,True,ok
12521524,2024-10-31,core:ProfitLoss,Profit for the year,"510,149",GBP,0,,FY2.segment.core-EquityClassesDimension.core-RetainedEarningsAccumulatedLosses,False,ok
12521524,2024-10-31,core:ProfitLoss,Profit for the year,"510,149",GBP,0,,FY2,False,ok
12521524,2025-10-31,core:ProfitLoss,Profit for the year,"2,334,826",GBP,0,,FY1.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2024-10-31,core:ProfitLoss,Profit for the year,"285,939",GBP,0,,FY2.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2025-10-31,core:DepreciationAmortisationExpense,Depreciation and amortisation,"3,784,867",GBP,0,,FY1.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2024-10-31,core:DepreciationAmortisationExpense,Depreciation and amortisation,"3,612,621",GBP,0,,FY2.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2025-10-31,core:GainLossOnDisposalsPropertyPlantEquipment,Loss on disposal of tangible assets,"288,258",GBP,0,-,FY1.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2024-10-31,core:GainLossOnDisposalsPropertyPlantEquipment,Loss on disposal of tangible assets,"134,826",GBP,0,-,FY2.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2025-10-31,core:GainLossOnDisposalInvestmentsInSubsidiariesAssociatesJointVentures,Profit from disposals of investments,"49,951",GBP,0,,FY1.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2025-10-31,core:InterestReceivedClassifiedAsOperatingActivities,Finance income,"344,032",GBP,0,,FY1.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2024-10-31,core:InterestReceivedClassifiedAsOperatingActivities,Finance income,"461,319",GBP,0,,FY2.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2025-10-31,core:InterestPaidClassifiedAsOperatingActivities,Finance costs,"556,255",GBP,0,,FY1,False,ok
12521524,2024-10-31,core:InterestPaidClassifiedAsOperatingActivities,Finance costs,"594,147",GBP,0,,FY2,False,ok
12521524,2025-10-31,core:ShareProfitLossAssociatesAccountedForByEquityMethod,Share of profit/loss of equity accounted investees,"933,431",GBP,0,,FY1.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2024-10-31,core:ShareProfitLossAssociatesAccountedForByEquityMethod,Share of profit/loss of equity accounted investees,"632,524",GBP,0,,FY2.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2025-10-31,core:TaxTaxCreditOnProfitOrLossOnOrdinaryActivities,Income tax expense,"362,507",GBP,0,-,FY1.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2024-10-31,core:TaxTaxCreditOnProfitOrLossOnOrdinaryActivities,Income tax expense,"100,777",GBP,0,,FY2.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2025-10-31,core:NetCashInflowOutflowFromOperationsBeforeMovementsInWorkingCapital,"(340,000)","4,934,285",GBP,0,,FY1.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2024-10-31,core:NetCashInflowOutflowFromOperationsBeforeMovementsInWorkingCapital,"(340,000)","3,634,467",GBP,0,,FY2.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2025-10-31,core:GainLossInCashFlowsFromChangeInInventories,Increase in stocks,321,GBP,0,,FY1.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2024-10-31,core:GainLossInCashFlowsFromChangeInInventories,Increase in stocks,"120,459",GBP,0,,FY2.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2025-10-31,core:GainLossInCashFlowsFromChangeInDebtorsTradeOtherReceivables,(Increase)/decrease in trade debtors,"284,671",GBP,0,,FY1.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2024-10-31,core:GainLossInCashFlowsFromChangeInDebtorsTradeOtherReceivables,(Increase)/decrease in trade debtors,"126,655",GBP,0,-,FY2.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2025-10-31,core:GainLossInCashFlowsFromChangeInCreditorsTradeOtherPayables,(Decrease)/increase in trade creditors,"1,235,547",GBP,0,-,FY1.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2024-10-31,core:GainLossInCashFlowsFromChangeInCreditorsTradeOtherPayables,(Decrease)/increase in trade creditors,"626,117",GBP,0,,FY2.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2025-10-31,core:NetCashGeneratedFromOperations,Cash generated from operations,"3,413,746",GBP,0,,FY1.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2024-10-31,core:NetCashGeneratedFromOperations,Cash generated from operations,"4,266,780",GBP,0,,FY2.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2025-10-31,core:IncomeTaxesPaidRefundClassifiedAsOperatingActivities,Income taxes received,"321,119",GBP,0,-,FY1.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2024-10-31,core:IncomeTaxesPaidRefundClassifiedAsOperatingActivities,Income taxes received,"428,156",GBP,0,-,FY2.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2025-10-31,core:NetCashFlowsFromUsedInOperatingActivities,Net cash flow from operating activities,"3,734,865",GBP,0,,FY1.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2024-10-31,core:NetCashFlowsFromUsedInOperatingActivities,Net cash flow from operating activities,"4,694,936",GBP,0,,FY2.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2025-10-31,core:InterestReceivedClassifiedAsInvestingActivities,Interest received,"344,032",GBP,0,,FY1.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2024-10-31,core:InterestReceivedClassifiedAsInvestingActivities,Interest received,"461,319",GBP,0,,FY2.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2025-10-31,core:PurchasePropertyPlantEquipment,Acquisitions of tangible assets,"862,375",GBP,0,-,FY1.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2024-10-31,core:PurchasePropertyPlantEquipment,Acquisitions of tangible assets,"959,356",GBP,0,-,FY2.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2025-10-31,core:ProceedsFromSalesPropertyPlantEquipment,Proceeds from sale of tangible assets,"649,911",GBP,0,,FY1.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2024-10-31,core:ProceedsFromSalesPropertyPlantEquipment,Proceeds from sale of tangible assets,"319,891",GBP,0,,FY2.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2024-10-31,core:PurchaseIntangibleAssets,Acquisition of intangible assets,"100,000",GBP,0,-,FY2.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2025-10-31,core:CashReceiptsFromSalesInterestsInJointVenturesAssociatesParticipatingInterests,Proceeds from disposal of investments in joint ventures and associates,"50,000",GBP,0,,FY1.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2025-10-31,core:NetCashFlowsFromUsedInInvestingActivities,Net cash flows from investing activities,"521,568",GBP,0,,FY1.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2024-10-31,core:NetCashFlowsFromUsedInInvestingActivities,Net cash flows from investing activities,"278,146",GBP,0,-,FY2.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2025-10-31,core:InterestPaidClassifiedAsFinancingActivities,Interest paid,"556,255",GBP,0,-,FY1.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2024-10-31,core:InterestPaidClassifiedAsFinancingActivities,Interest paid,"594,147",GBP,0,-,FY2.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2025-10-31,core:PaymentsFinanceLeaseLiabilitiesClassifiedAsFinancingActivities,Net payments to finance lease creditors,"3,209,106",GBP,0,-,FY1.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2024-10-31,core:PaymentsFinanceLeaseLiabilitiesClassifiedAsFinancingActivities,Net payments to finance lease creditors,"2,294,702",GBP,0,-,FY2.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2025-10-31,core:DividendsPaidClassifiedAsFinancingActivities,Dividends paid,"70,793",GBP,0,-,FY1.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2024-10-31,core:DividendsPaidClassifiedAsFinancingActivities,Dividends paid,"51,162",GBP,0,-,FY2.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2025-10-31,core:NetCashFlowsFromUsedInFinancingActivities,Net cash flows from financing activities,"3,836,154",GBP,0,-,FY1.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2024-10-31,core:NetCashFlowsFromUsedInFinancingActivities,Net cash flows from financing activities,"2,940,011",GBP,0,-,FY2.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2025-10-31,core:IncreaseDecreaseInCashCashEquivalentsBeforeForeignExchangeDifferencesChangesInConsolidation,Net increase in cash and cash equivalents,"420,279",GBP,0,,FY1.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2024-10-31,core:IncreaseDecreaseInCashCashEquivalentsBeforeForeignExchangeDifferencesChangesInConsolidation,Net increase in cash and cash equivalents,"1,476,779",GBP,0,,FY2.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2024-10-31,core:CashCashEquivalentsCashFlowValue,Cash and cash equivalents at 1 November 2024,"12,837,907",GBP,0,,FY1.START.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2023-10-31,core:CashCashEquivalentsCashFlowValue,Cash and cash equivalents at 1 November 2024,"11,361,128",GBP,0,,FY2.START.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2025-10-31,core:OtherRevenue,Workshop and tyre fitting,"424,887",GBP,0,,FY1.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2024-10-31,core:OtherRevenue,Workshop and tyre fitting,"430,961",GBP,0,,FY2.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2025-10-31,core:TurnoverRevenue,Workshop and tyre fitting,"51,090,206",GBP,0,,FY1.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2024-10-31,core:TurnoverRevenue,Workshop and tyre fitting,"50,803,832",GBP,0,,FY2.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2025-10-31,core:OtherOperatingIncomeFormat1,"93,473","791,819",GBP,0,,FY1.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2024-10-31,core:OtherOperatingIncomeFormat1,"93,473","1,038,751",GBP,0,,FY2.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2025-10-31,core:DepreciationExpensePropertyPlantEquipment,Depreciation expense,"3,773,814",GBP,0,,FY1.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2024-10-31,core:DepreciationExpensePropertyPlantEquipment,Depreciation expense,"3,612,621",GBP,0,,FY2.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2025-10-31,core:AmortisationExpenseIntangibleAssets,Amortisation expense,"10,000",GBP,0,,FY1.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2025-10-31,core:TotalOperatingLeasePayments,Operating lease expense - plant and machinery,"4,085,795",GBP,0,,FY1.segment.core-OperatingLeasePurposeDimension.core-PlantEquipmentUnderOperatingLeases.bus-GroupCompanyDataDimension.bus-Consolidated,True,ok
12521524,2024-10-31,core:TotalOperatingLeasePayments,Operating lease expense - plant and machinery,"4,759,711",GBP,0,,FY2.segment.core-OperatingLeasePurposeDimension.core-PlantEquipmentUnderOperatingLeases.bus-GroupCompanyDataDimension.bus-Consolidated,True,ok
12521524,2025-10-31,core:TotalOperatingLeasePayments,Operating lease expense - other,"1,294",GBP,0,,FY1.segment.core-OperatingLeasePurposeDimension.core-OtherAssetsUnderOperatingLeases.bus-GroupCompanyDataDimension.bus-Consolidated,True,ok
12521524,2024-10-31,core:TotalOperatingLeasePayments,Operating lease expense - other,"1,574",GBP,0,,FY2.segment.core-OperatingLeasePurposeDimension.core-OtherAssetsUnderOperatingLeases.bus-GroupCompanyDataDimension.bus-Consolidated,True,ok
12521524,2025-10-31,core:GainLossOnDisposalsPropertyPlantEquipment,"Loss on disposal of property, plant and equipment","288,258",GBP,0,-,FY1.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2024-10-31,core:GainLossOnDisposalsPropertyPlantEquipment,"Loss on disposal of property, plant and equipment","134,826",GBP,0,-,FY2.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2025-10-31,core:InterestIncomeOnBankDeposits,Interest income on bank deposits,"315,583",GBP,0,,FY1.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2024-10-31,core:InterestIncomeOnBankDeposits,Interest income on bank deposits,"429,817",GBP,0,,FY2.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2025-10-31,core:OtherFinanceIncome,Other finance income,"28,449",GBP,0,,FY1.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2024-10-31,core:OtherFinanceIncome,Other finance income,"31,502",GBP,0,,FY2.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2025-10-31,core:OtherInterestReceivableSimilarIncomeFinanceIncome,Other finance income,"344,032",GBP,0,,FY1.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2024-10-31,core:OtherInterestReceivableSimilarIncomeFinanceIncome,Other finance income,"461,319",GBP,0,,FY2.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2025-10-31,core:InterestExpenseOnBankOverdraftsBankLoansSimilarBorrowings,Interest on bank overdrafts and borrowings,"10,725",GBP,0,,FY1.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2024-10-31,core:InterestExpenseOnBankOverdraftsBankLoansSimilarBorrowings,Interest on bank overdrafts and borrowings,"9,561",GBP,0,,FY2.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2025-10-31,core:InterestExpenseOnObligationsUnderFinanceLeasesHirePurchaseContracts,Interest on obligations under finance leases and hire purchase contracts,"544,442",GBP,0,,FY1.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2024-10-31,core:InterestExpenseOnObligationsUnderFinanceLeasesHirePurchaseContracts,Interest on obligations under finance leases and hire purchase contracts,"584,586",GBP,0,,FY2.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2025-10-31,core:InterestExpenseOnFinancialLiabilitiesFairValueThroughProfitOrLoss,Interest expense on other finance liabilities,"1,088",GBP,0,,FY1.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2025-10-31,core:InterestPayableSimilarChargesFinanceCosts,Interest expense on other finance liabilities,"556,255",GBP,0,,FY1.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2024-10-31,core:InterestPayableSimilarChargesFinanceCosts,Interest expense on other finance liabilities,"594,147",GBP,0,,FY2.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2025-10-31,core:WagesSalaries,Wages and salaries,"15,736,575",GBP,0,,FY1.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2024-10-31,core:WagesSalaries,Wages and salaries,"17,010,088",GBP,0,,FY2.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2025-10-31,core:SocialSecurityCosts,Social security costs,"1,843,202",GBP,0,,FY1.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2024-10-31,core:SocialSecurityCosts,Social security costs,"1,615,313",GBP,0,,FY2.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2025-10-31,core:PensionCostsDefinedContributionPlan,"Pension costs, defined contribution scheme","707,586",GBP,0,,FY1.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2024-10-31,core:PensionCostsDefinedContributionPlan,"Pension costs, defined contribution scheme","904,144",GBP,0,,FY2.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2025-10-31,core:OtherEmployeeExpense,Other employee expense,"7,092",GBP,0,,FY1.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2024-10-31,core:OtherEmployeeExpense,Other employee expense,"7,933",GBP,0,,FY2.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2025-10-31,core:StaffCostsEmployeeBenefitsExpense,Other employee expense,"18,294,455",GBP,0,,FY1.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2024-10-31,core:StaffCostsEmployeeBenefitsExpense,Other employee expense,"19,537,478",GBP,0,,FY2.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2025-10-31,core:ProductionAverageNumberEmployees,Production,251,pure,0,,FY1.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2024-10-31,core:ProductionAverageNumberEmployees,Production,277,pure,0,,FY2.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2025-10-31,core:AdministrationSupportAverageNumberEmployees,Administration and support,100,pure,0,,FY1.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2024-10-31,core:AdministrationSupportAverageNumberEmployees,Administration and support,88,pure,0,,FY2.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2025-10-31,core:AverageNumberEmployeesDuringPeriod,Administration and support,351,pure,0,,FY1.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2024-10-31,core:AverageNumberEmployeesDuringPeriod,Administration and support,365,pure,0,,FY2.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2025-10-31,direp:DirectorRemuneration,Remuneration,"76,131",GBP,0,,FY1.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2024-10-31,direp:DirectorRemuneration,Remuneration,"77,605",GBP,0,,FY2.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
12521524,2025-10-31,aurep:AuditFeesExpenses,"34,250","40,400",GBP,0,,FY1.segment.bus-GroupCompanyDataDimension.bus-Consolidated,False,ok
